"","","C28","33n","Device:C","Capacitor_SMD:C_01005_0402Metric","~","","","","490-9977-1-ND","","","","","","","","",""
"","","C29","2n2","Device:C","Capacitor_SMD:C_01005_0402Metric","~","","","","490-7164-1-ND","","","","","","","","",""
"","","C30","4p7","Device:C","Capacitor_SMD:C_01005_0402Metric","~","","","","490-13585-1-ND","","","","","","","","",""
"","","C31","1p5","Device:C","Capacitor_SMD:C_01005_0402Metric","~","","","","490-13488-1-ND","","","","","","","","",""
"","","C32","1p","Device:C","Capacitor_SMD:C_01005_0402Metric","~","","","","490-13474-1-ND","","","","","","","","",""
"","","C33","0.1u","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","490-3167-1-ND","","","","","","","","",""
"","","D1","LED_BLUE","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","160-1827-1-ND","","","","","","","","",""
"","","D2","D_Schottky","Device:D_Schottky","Diode_SMD:D_SMA","~","","","","641-1690-1-ND","","","","","","","","",""
"","","D3","LED_YELLOW","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","160-1448-1-ND","","","","","","","","",""
"","","D4","LED_GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","160-1446-1-ND","","","","","","","","",""
"","","IC1","NRF24L01P-R7","NRF24L01P-R7:NRF24L01P-R7","LIB_NRF24L01P-R7:QFN50P400X400X95-21N-D","https://www.mouser.com/ds/2/297/nRF24L01P-1187709.pdf","NRF24L01P-R7","https://www.arrow.com/en/products/nrf24l01p-r7/nordic-semiconductor?region=nac","NORDIC SEMICONDUCTOR - NRF24L01P-R7 - RF TRANSCEIVER, 2MBPS, 2.525GHZ, QFN-20","1490-1033-1-ND","0.95","","","Nordic Semiconductor","NRF24L01P-R7","949-NRF24L01P-R7","https://www.mouser.co.uk/ProductDetail/Nordic-Semiconductor/nRF24L01P-R7?qs=yd0qOhnSiDe8zMRXiZkGiQ%3D%3D","",""
"","","J1","battery plug ","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","https://core-electronics.com.au/polymer-lithium-ion-battery-1000mah-38458.html","","","","455-1749-1-ND","","","","","","","","",""
"","","J2","DX07S016JA1R1500","usb-c usb 2.0:DX07S016JA1R1500","JAE_DX07S016JA1R1500","","","","","670-DX07S016JA1R1500CT-ND","","JAE Industry Ltd.","3.31 mm","","","","","1","Manufacturer Recommendations"
"","","J3","Conn_01x20","Connector_Generic:Conn_01x20","Connector_FFC-FPC:TE_2-84952-0_1x20-1MP_P1.0mm_Horizontal","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=84952&DocType=Customer+Drawing&DocLang=English","","","","A100319CT-ND","","","","","","","","",""
"","","J4","Conn_01x20","Connector_Generic:Conn_01x20","Connector_FFC-FPC:TE_2-84952-0_1x20-1MP_P1.0mm_Horizontal","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=84952&DocType=Customer+Drawing&DocLang=English","","","","A100319CT-ND","","","","","","","","",""
"","","J6","EMPCB.SMAFSTJ.B.HT","EMPCB.SMAFSTJ.B.HT:EMPCB.SMAFSTJ.B.HT","TAOGLAS_EMPCB.SMAFSTJ.B.HT","","","","","931-1175-ND","","TAOGLAS","","","","","","","Manufacturer Recommendation"
"","","L1","8n2","pspice:INDUCTOR","Inductor_SMD:L_0402_1005Metric","~","","","","490-6849-1-ND","","","","","","","","",""
"","","L2","3n9","pspice:INDUCTOR","Inductor_SMD:L_0402_1005Metric","~","","","","490-6813-1-ND","","","","","","","","",""
"","","L3","2n7","pspice:INDUCTOR","Inductor_SMD:L_0402_1005Metric","~","","","","490-6799-1-ND","","","","","","","","",""
"","","Q1","Si2301","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","","353-SI2301A-TPCT-ND","","","","","","","","",""
"","","R1","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","311-1.0KJRCT-ND","","","","","","","","",""
"","","R2","2K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","YAG2303CT-ND","","","","","","","","",""
"","","R3","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","311-10KJRCT-ND ","","","","","","","","",""
"","","R4","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","311-10KJRCT-ND ","","","","","","","","",""
"","","R5","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","13-RC0402FR-13100KLCT-ND","","","","","","","","",""
"","","R6","27.4","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","YAG3085CT-ND","","","","","","","","",""
"","","R7","27.4","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","YAG3085CT-ND","","","","","","","","",""
"","","R8","5.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","13-RC0402FR-135K1LCT-ND","","","","","","","","",""
"","","R9","5.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","13-RC0402FR-135K1LCT-ND","","","","","","","","",""
"","","R10","330","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","311-330JRCT-ND","","","","","","","","",""
"","","R11","2K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","YAG2303CT-ND","","","","","","","","",""
"","","R12","2K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","YAG2303CT-ND","","","","","","","","",""
"","","R13","1M","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","311-1.0MJRCT-ND","","","","","","","","",""
"","","R14","22K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","311-22.0KLRCT-ND ","","","","","","","","",""
"","","R15","2K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","YAG2303CT-ND","","","","","","","","",""
"","","R16","2K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","YAG2303CT-ND","","","","","","","","",""
"","","R17","2K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","YAG2303CT-ND","","","","","","","","",""
"","","R18","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","311-0.0LRCT-ND ","","","","","","","","",""
"","","R19","2K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","YAG2303CT-ND","","","","","","","","",""
"","","SW1","B3U-1100P","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1100P","~","","","","SW1021CT-ND","","","","","","","","",""
"","","SW2","power Switch","Switch:SW_SPST","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~","","","","455-1749-1-ND","","","","","","","","",""
"","","TP1","3.3v test point","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","n/a","","","","","","","","",""
"","","TP3","rf test point","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","n/a","","","","","","","","",""
"","","U1","MCP73831T-4ADI/OT","Battery_Management:MCP73832-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","","","","MCP73831T-4ADI/OTCT-ND","","","","","","","","",""
"","","U2","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","W25Q128JVSIMCT-ND","","","","","","","","",""
"","","U3","TPD4E02B04QDQARQ1","TPD4E02B04QDQARQ1:TPD4E02B04QDQARQ1","LIB_TPD4E02B04QDQARQ1:TPD4E02B04QDQARQ1","","","","","296-48995-1-ND","","","","","","","","",""
"","","U4","NCP1117-3.3_TO252","Regulator_Linear:NCP1117-3.3_TO252","Package_TO_SOT_SMD:SOT-223","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","","","","NCP1117LPST33T3GOSCT-ND","","","","","","","","",""
"","","U5","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","","","2648-SC0914(13)CT-ND","","","","","","","","",""
"","","U6","ADS7830","Analog_DAC:ADS7830","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/ads7830.pdf","","","","296-25899-1-ND","","","","","","","","",""
"","","U7","MPU-6500","MPU-6500:MPU-6500","MPU-6500:MPU-6500","","","","","1428-1011-1-ND","","","","","","","","",""
"","","Y1","445C25D12M00000","Device:Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering","~","","","","CTX1162CT-ND ","","","","","","","","",""
"","","Y2","ECS-160-9-42-CKM-TR","Device:Crystal_GND24","ECS-160-9-42-CKM-TR:XTAL_ECS-160-9-42-CKM-TR","~","","","","XC1611CT-ND","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Digikey Part  Number","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","STANDARD"
"1","2","C1, C2","27p","Device:C","Capacitor_SMD:C_01005_0402Metric","~","","","","445-7173-6-ND","","","","","","","","",""
"2","13","C3, C6, C7, C10, C12, C13, C14, C15, C16, C17, C18, C23, C33","0.1u","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","490-3167-1-ND","","","","","","","","",""
"3","2","C4, C20","1u","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","478-7862-1-ND","","","","","","","","",""
"4","3","C5, C8, C9","10uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","490-GRM155R60J106ME05JCT-ND","","","","","","","","",""
"5","2","C11, C19","10u","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_5x5.3","~","","","","732-6416-6-ND","","","","","","","","",""
"6","1","C21","0.2u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","478-12814-1-ND","","","","","","","","",""
"7","2","C22, C26","10n","Device:C","Capacitor_SMD:C_01005_0402Metric","~","","","","490-13319-1-ND","","","","","","","","",""
"8","2","C24, C25","14p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","490-GJM1555C1H140FB01DCT-ND","","","","","","","","",""
"9","1","C27","1n","Device:C","Capacitor_SMD:C_01005_0402Metric","~","","","","490-GRM022R71C102KE14LCT-ND","","","","","","","","",""
"10","1","C28","33n","Device:C","Capacitor_SMD:C_01005_0402Metric","~","","","","490-9977-1-ND","","","","","","","","",""
"11","1","C29","2n2","Device:C","Capacitor_SMD:C_01005_0402Metric","~","","","","490-7164-1-ND","","","","","","","","",""
"12","1","C30","4p7","Device:C","Capacitor_SMD:C_01005_0402Metric","~","","","","490-13585-1-ND","","","","","","","","",""
"13","1","C31","1p5","Device:C","Capacitor_SMD:C_01005_0402Metric","~","","","","490-13488-1-ND","","","","","","","","",""
"14","1","C32","1p","Device:C","Capacitor_SMD:C_01005_0402Metric","~","","","","490-13474-1-ND","","","","","","","","",""
"15","1","D1","LED_BLUE","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","160-1827-1-ND","","","","","","","","",""
"16","1","D2","D_Schottky","Device:D_Schottky","Diode_SMD:D_SMA","~","","","","641-1690-1-ND","","","","","","","","",""
"17","1","D3","LED_YELLOW","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","160-1448-1-ND","","","","","","","","",""
"18","1","D4","LED_GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","160-1446-1-ND","","","","","","","","",""
"19","1","IC1","NRF24L01P-R7","NRF24L01P-R7:NRF24L01P-R7","LIB_NRF24L01P-R7:QFN50P400X400X95-21N-D","https://www.mouser.com/ds/2/297/nRF24L01P-1187709.pdf","NRF24L01P-R7","https://www.arrow.com/en/products/nrf24l01p-r7/nordic-semiconductor?region=nac","NORDIC SEMICONDUCTOR - NRF24L01P-R7 - RF TRANSCEIVER, 2MBPS, 2.525GHZ, QFN-20","1490-1033-1-ND","0.95","","","Nordic Semiconductor","NRF24L01P-R7","949-NRF24L01P-R7","https://www.mouser.co.uk/ProductDetail/Nordic-Semiconductor/nRF24L01P-R7?qs=yd0qOhnSiDe8zMRXiZkGiQ%3D%3D","",""
"20","1","J1","battery plug ","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","https://core-electronics.com.au/polymer-lithium-ion-battery-1000mah-38458.html","","","","455-1749-1-ND","","","","","","","","",""
"21","1","J2","DX07S016JA1R1500","usb-c usb 2.0:DX07S016JA1R1500","JAE_DX07S016JA1R1500","","","","","670-DX07S016JA1R1500CT-ND","","JAE Industry Ltd.","3.31 mm","","","","","1","Manufacturer Recommendations"
"22","2","J3, J4","Conn_01x20","Connector_Generic:Conn_01x20","Connector_FFC-FPC:TE_2-84952-0_1x20-1MP_P1.0mm_Horizontal","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=84952&DocType=Customer+Drawing&DocLang=English","","","","A100319CT-ND","","","","","","","","",""
"23","1","J6","EMPCB.SMAFSTJ.B.HT","EMPCB.SMAFSTJ.B.HT:EMPCB.SMAFSTJ.B.HT","TAOGLAS_EMPCB.SMAFSTJ.B.HT","","","","","931-1175-ND","","TAOGLAS","","","","","","","Manufacturer Recommendation"
"24","1","L1","8n2","pspice:INDUCTOR","Inductor_SMD:L_0402_1005Metric","~","","","","490-6849-1-ND","","","","","","","","",""
"25","1","L2","3n9","pspice:INDUCTOR","Inductor_SMD:L_0402_1005Metric","~","","","","490-6813-1-ND","","","","","","","","",""
"26","1","L3","2n7","pspice:INDUCTOR","Inductor_SMD:L_0402_1005Metric","~","","","","490-6799-1-ND","","","","","","","","",""
"27","1","Q1","Si2301","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","","353-SI2301A-TPCT-ND","","","","","","","","",""
"28","1","R1","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","311-1.0KJRCT-ND","","","","","","","","",""
"29","7","R2, R11, R12, R15, R16, R17, R19","2K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","YAG2303CT-ND","","","","","","","","",""
"30","2","R3, R4","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","311-10KJRCT-ND ","","","","","","","","",""
"31","1","R5","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","13-RC0402FR-13100KLCT-ND","","","","","","","","",""
"32","2","R6, R7","27.4","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","YAG3085CT-ND","","","","","","","","",""
"33","2","R8, R9","5.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","13-RC0402FR-135K1LCT-ND","","","","","","","","",""
"34","1","R10","330","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","311-330JRCT-ND","","","","","","","","",""
"35","1","R13","1M","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","311-1.0MJRCT-ND","","","","","","","","",""
"36","1","R14","22K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","311-22.0KLRCT-ND ","","","","","","","","",""
"37","1","R18","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","311-0.0LRCT-ND ","","","","","","","","",""
"38","1","SW1","B3U-1100P","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1100P","~","","","","SW1021CT-ND","","","","","","","","",""
"39","1","SW2","power Switch","Switch:SW_SPST","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~","","","","455-1749-1-ND","","","","","","","","",""
"40","1","TP1","3.3v test point","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","n/a","","","","","","","","",""
"41","1","TP3","rf test point","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","n/a","","","","","","","","",""
"42","1","U1","MCP73831T-4ADI/OT","Battery_Management:MCP73832-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","","","","MCP73831T-4ADI/OTCT-ND","","","","","","","","",""
"43","1","U2","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","W25Q128JVSIMCT-ND","","","","","","","","",""
"44","1","U3","TPD4E02B04QDQARQ1","TPD4E02B04QDQARQ1:TPD4E02B04QDQARQ1","LIB_TPD4E02B04QDQARQ1:TPD4E02B04QDQARQ1","","","","","296-48995-1-ND","","","","","","","","",""
"45","1","U4","NCP1117-3.3_TO252","Regulator_Linear:NCP1117-3.3_TO252","Package_TO_SOT_SMD:SOT-223","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","","","","NCP1117LPST33T3GOSCT-ND","","","","","","","","",""
"46","1","U5","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","","","2648-SC0914(13)CT-ND","","","","","","","","",""
"47","1","U6","ADS7830","Analog_DAC:ADS7830","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/ads7830.pdf","","","","296-25899-1-ND","","","","","","","","",""
"48","1","U7","MPU-6500","MPU-6500:MPU-6500","MPU-6500:MPU-6500","","","","","1428-1011-1-ND","","","","","","","","",""
"49","1","Y1","445C25D12M00000","Device:Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering","~","","","","CTX1162CT-ND ","","","","","","","","",""
"50","1","Y2","ECS-160-9-42-CKM-TR","Device:Crystal_GND24","ECS-160-9-42-CKM-TR:XTAL_ECS-160-9-42-CKM-TR","~","","","","XC1611CT-ND","","","","","","","","",""
